Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
33,Sat,4/9/16,12:45 (06:45),West Ham,3–3,Arsenal,"34,977",Boleyn Ground,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/9/16,15:00 (09:00),Watford,1–1,Everton,"20,663",Vicarage Road Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/9/16,15:00 (09:00),Aston Villa,1–2,Bournemouth,"31,057",Villa Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/9/16,15:00 (09:00),Swansea City,1–0,Chelsea,"20,966",Liberty Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/9/16,15:00 (09:00),Crystal Palace,1–0,Norwich City,"24,960",Selhurst Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/9/16,15:00 (09:00),Southampton,3–1,Newcastle Utd,"31,542",St. Mary's Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/9/16,17:30 (11:30),Manchester City,2–1,West Brom,"53,920",Etihad Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
33,Sun,4/10/16,13:30 (07:30),Sunderland,0–2,Leicester City,"46,531",Stadium of Light,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
33,Sun,4/10/16,16:00 (10:00),Liverpool,4–1,Stoke City,"43,688",Anfield,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
33,Sun,4/10/16,16:00 (10:00),Tottenham,3–0,Manchester Utd,"35,761",White Hart Lane,Mike Dean,Match Report,,,,,,,,,,,,,,,,
35,Wed,4/13/16,20:00 (14:00),Crystal Palace,0–0,Everton,"23,528",Selhurst Park,Mike Jones,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/16/16,12:45 (06:45),Norwich City,0–3,Sunderland,"27,117",Carrow Road,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/16/16,15:00 (09:00),West Brom,0–1,Watford,"25,515",The Hawthorns,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/16/16,15:00 (09:00),Newcastle Utd,3–0,Swansea City,"48,949",St. James' Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/16/16,15:00 (09:00),Manchester Utd,1–0,Aston Villa,"75,411",Old Trafford,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/16/16,15:00 (09:00),Everton,1–1,Southampton,"36,761",Goodison Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/16/16,17:30 (11:30),Chelsea,0–3,Manchester City,"41,212",Stamford Bridge,Mike Dean,Match Report,,,,,,,,,,,,,,,,
34,Sun,4/17/16,13:30 (07:30),Bournemouth,1–2,Liverpool,"11,386",Vitality Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
34,Sun,4/17/16,13:30 (07:30),Leicester City,2–2,West Ham,"32,104",King Power Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
34,Sun,4/17/16,16:00 (10:00),Arsenal,1–1,Crystal Palace,"59,961",Emirates Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
34,Mon,4/18/16,20:00 (14:00),Stoke City,0–4,Tottenham,"27,442",Bet365 Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
27,Tue,4/19/16,19:45 (13:45),Newcastle Utd,1–1,Manchester City,"46,424",St. James' Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
30,Wed,4/20/16,19:45 (13:45),West Ham,3–1,Watford,"34,857",Boleyn Ground,Mike Dean,Match Report,,,,,,,,,,,,,,,,
27,Wed,4/20/16,20:00 (14:00),Liverpool,4–0,Everton,"43,854",Anfield,Robert Madley,Match Report,,,,,,,,,,,,,,,,
30,Wed,4/20/16,20:00 (14:00),Manchester Utd,2–0,Crystal Palace,"75,277",Old Trafford,Lee Mason,Match Report,,,,,,,,,,,,,,,,
30,Thu,4/21/16,19:45 (13:45),Arsenal,2–0,West Brom,"59,568",Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/23/16,12:45 (06:45),Manchester City,4–0,Stoke City,"53,974",Etihad Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/23/16,15:00 (09:00),Aston Villa,2–4,Southampton,"29,729",Villa Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/23/16,15:00 (09:00),Bournemouth,1–4,Chelsea,"11,365",Vitality Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/23/16,15:00 (09:00),Liverpool,2–2,Newcastle Utd,"43,837",Anfield,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
35,Sun,4/24/16,14:05 (08:05),Sunderland,0–0,Arsenal,"45,420",Stadium of Light,Mike Dean,Match Report,,,,,,,,,,,,,,,,
35,Sun,4/24/16,16:15 (10:15),Leicester City,4–0,Swansea City,"31,962",King Power Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
35,Mon,4/25/16,20:00 (14:00),Tottenham,1–1,West Brom,"35,923",White Hart Lane,Mike Jones,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/30/16,15:00 (09:00),Everton,2–1,Bournemouth,"38,345",Goodison Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/30/16,15:00 (09:00),Newcastle Utd,1–0,Crystal Palace,"52,107",St. James' Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/30/16,15:00 (09:00),Watford,3–2,Aston Villa,"20,653",Vicarage Road Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/30/16,15:00 (09:00),Stoke City,1–1,Sunderland,"27,667",Bet365 Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/30/16,15:00 (09:00),West Brom,0–3,West Ham,"25,031",The Hawthorns,Lee Mason,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/30/16,17:30 (11:30),Arsenal,1–0,Norwich City,"59,989",Emirates Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
36,Sun,5/1/16,12:00 (06:00),Swansea City,3–1,Liverpool,"20,972",Liberty Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
36,Sun,5/1/16,14:05 (08:05),Manchester Utd,1–1,Leicester City,"75,275",Old Trafford,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
36,Sun,5/1/16,16:30 (10:30),Southampton,4–2,Manchester City,"31,472",St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
36,Mon,5/2/16,20:00 (14:00),Chelsea,2–2,Tottenham,"41,545",Stamford Bridge,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,12:45 (06:45),Norwich City,0–1,Manchester Utd,"27,132",Carrow Road,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,15:00 (09:00),Sunderland,3–2,Chelsea,"47,050",Stadium of Light,Mike Jones,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,15:00 (09:00),Crystal Palace,2–1,Stoke City,"23,990",Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,15:00 (09:00),West Ham,1–4,Swansea City,"34,907",Boleyn Ground,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,15:00 (09:00),Aston Villa,0–0,Newcastle Utd,"33,055",Villa Park,Robert Madley,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,15:00 (09:00),Bournemouth,1–1,West Brom,"11,040",Vitality Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/7/16,17:30 (11:30),Leicester City,3–1,Everton,"32,140",King Power Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/8/16,13:30 (07:30),Tottenham,1–2,Southampton,"35,748",White Hart Lane,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/8/16,16:00 (10:00),Liverpool,2–0,Watford,"43,341",Anfield,Lee Mason,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/8/16,16:00 (10:00),Manchester City,2–2,Arsenal,"54,425",Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
35,Tue,5/10/16,20:30 (14:30),West Ham,3–2,Manchester Utd,"34,602",Boleyn Ground,Mike Dean,Match Report,,,,,,,,,,,,,,,,
30,Wed,5/11/16,19:45 (13:45),Sunderland,3–0,Everton,"46,454",Stadium of Light,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
35,Wed,5/11/16,19:45 (13:45),Norwich City,4–2,Watford,"26,279",Carrow Road,Roger East,Match Report,,,,,,,,,,,,,,,,
30,Wed,5/11/16,20:00 (14:00),Liverpool,1–1,Chelsea,"43,210",Anfield,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Watford,2–2,Sunderland,"21,012",Vicarage Road Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Everton,3–0,Norwich City,"36,691",Goodison Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Arsenal,4–0,Aston Villa,"60,007",Emirates Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Stoke City,2–1,West Ham,"27,721",Bet365 Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Swansea City,1–1,Manchester City,"20,934",Liberty Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),West Brom,1–1,Liverpool,"26,196",The Hawthorns,Robert Madley,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Chelsea,1–1,Leicester City,"41,494",Stamford Bridge,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Southampton,4–1,Crystal Palace,"31,313",St. Mary's Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/15/16,15:00 (09:00),Newcastle Utd,5–1,Tottenham,"52,183",St. James' Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
38,Tue,5/17/16,20:00 (14:00),Manchester Utd,3–1,Bournemouth,"74,363",Old Trafford,Jonathan Moss,Match Report,﻿Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,
Wk 1,Sat,8/13/16,12:30 (06:30),Hull City,2–1,Leicester City,"21,037",Kingston Communications Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/16,15:00 (09:00),Everton,1–1,Tottenham,"39,494",Goodison Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/16,15:00 (09:00),Burnley,0–1,Swansea City,"19,126",Turf Moor,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/16,15:00 (09:00),Crystal Palace,0–1,West Brom,"24,490",Selhurst Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/16,15:00 (09:00),Southampton,1–1,Watford,"31,488",St. Mary's Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/16,15:00 (09:00),Middlesbrough,1–1,Stoke City,"32,110",Riverside Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/16,17:30 (11:30),Manchester City,2–1,Sunderland,"54,362",Etihad Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/14/16,13:30 (07:30),Bournemouth,1–3,Manchester Utd,"11,355",Vitality Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/14/16,16:00 (10:00),Arsenal,3–4,Liverpool,"60,033",Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
1,Mon,8/15/16,20:00 (14:00),Chelsea,2–1,West Ham,"41,521",Stamford Bridge,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
2,Fri,8/19/16,20:00 (14:00),Manchester Utd,2–0,Southampton,"75,326",Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,12:30 (06:30),Stoke City,1–4,Manchester City,"27,455",Bet365 Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,15:00 (09:00),Tottenham,1–0,Crystal Palace,"31,447",White Hart Lane,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,15:00 (09:00),Watford,1–2,Chelsea,"20,772",Vicarage Road Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,15:00 (09:00),West Brom,1–2,Everton,"23,654",The Hawthorns,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,15:00 (09:00),Burnley,2–0,Liverpool,"21,313",Turf Moor,Lee Mason,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,15:00 (09:00),Swansea City,0–2,Hull City,"20,024",Liberty Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/16,17:30 (11:30),Leicester City,0–0,Arsenal,"32,008",King Power Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/21/16,13:30 (07:30),Sunderland,1–2,Middlesbrough,"43,515",Stadium of Light,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/21/16,16:00 (10:00),West Ham,1–0,Bournemouth,"56,977",London Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,12:30 (06:30),Tottenham,1–1,Liverpool,"31,211",White Hart Lane,Robert Madley,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,15:00 (09:00),Crystal Palace,1–1,Bournemouth,"23,503",Selhurst Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,15:00 (09:00),Chelsea,3–0,Burnley,"41,607",Stamford Bridge,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,15:00 (09:00),Southampton,1–1,Sunderland,"30,152",St. Mary's Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,15:00 (09:00),Leicester City,2–1,Swansea City,"31,727",King Power Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,15:00 (09:00),Watford,1–3,Arsenal,"20,545",Vicarage Road Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,15:00 (09:00),Everton,1–0,Stoke City,"39,581",Goodison Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/16,17:30 (11:30),Hull City,0–1,Manchester Utd,"24,560",Kingston Communications Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/28/16,13:30 (07:30),West Brom,0–0,Middlesbrough,"23,690",The Hawthorns,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/28/16,16:00 (10:00),Manchester City,3–1,West Ham,"54,008",Etihad Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,12:30 (06:30),Manchester Utd,1–2,Manchester City,"75,272",Old Trafford,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,15:00 (09:00),Bournemouth,1–0,West Brom,"11,184",Vitality Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,15:00 (09:00),Arsenal,2–1,Southampton,"59,962",Emirates Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,15:00 (09:00),Stoke City,0–4,Tottenham,"27,385",Bet365 Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,15:00 (09:00),Middlesbrough,1–2,Crystal Palace,"30,551",Riverside Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,15:00 (09:00),West Ham,2–4,Watford,"56,974",London Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,15:00 (09:00),Burnley,1–1,Hull City,"18,803",Turf Moor,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/16,17:30 (11:30),Liverpool,4–1,Leicester City,"51,232",Anfield,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
4,Sun,9/11/16,16:00 (10:00),Swansea City,2–2,Chelsea,"20,865",Liberty Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
4,Mon,9/12/16,20:00 (14:00),Sunderland,0–3,Everton,"42,406",Stadium of Light,Mike Jones,Match Report,,,,,,,,,,,,,,,,
5,Fri,9/16/16,20:00 (14:00),Chelsea,1–2,Liverpool,"41,514",Stamford Bridge,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/16,15:00 (09:00),Leicester City,3–0,Burnley,"31,916",King Power Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/16,15:00 (09:00),Manchester City,4–0,Bournemouth,"54,335",Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/16,15:00 (09:00),West Brom,4–2,West Ham,"22,209",The Hawthorns,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/16,15:00 (09:00),Hull City,1–4,Arsenal,"22,536",Kingston Communications Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/16,17:30 (11:30),Everton,3–1,Middlesbrough,"39,074",Goodison Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/16,12:00 (06:00),Watford,3–1,Manchester Utd,"21,118",Vicarage Road Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/16,14:15 (08:15),Southampton,1–0,Swansea City,"29,087",St. Mary's Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/16,14:15 (08:15),Crystal Palace,4–1,Stoke City,"23,781",Selhurst Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/16,16:30 (10:30),Tottenham,1–0,Sunderland,"31,251",White Hart Lane,Mike Dean,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,12:30 (06:30),Manchester Utd,4–1,Leicester City,"75,256",Old Trafford,Mike Dean,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,15:00 (09:00),Middlesbrough,1–2,Tottenham,"32,703",Riverside Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,15:00 (09:00),Stoke City,1–1,West Brom,"27,645",Bet365 Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,15:00 (09:00),Sunderland,2–3,Crystal Palace,"38,941",Stadium of Light,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,15:00 (09:00),Liverpool,5–1,Hull City,"53,109",Anfield,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,15:00 (09:00),Bournemouth,1–0,Everton,"11,291",Vitality Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,15:00 (09:00),Swansea City,1–3,Manchester City,"20,786",Liberty Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/16,17:30 (11:30),Arsenal,3–0,Chelsea,"60,028",Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
6,Sun,9/25/16,16:00 (10:00),West Ham,0–3,Southampton,"56,864",London Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
6,Mon,9/26/16,20:00 (14:00),Burnley,2–0,Watford,"18,519",Turf Moor,Mike Jones,Match Report,,,,,,,,,,,,,,,,
7,Fri,9/30/16,20:00 (14:00),Everton,1–1,Crystal Palace,"38,758",Goodison Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/16,12:30 (06:30),Swansea City,1–2,Liverpool,"20,862",Liberty Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/16,15:00 (09:00),West Ham,1–1,Middlesbrough,"56,945",London Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/16,15:00 (09:00),Hull City,0–2,Chelsea,"21,257",Kingston Communications Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/16,15:00 (09:00),Sunderland,1–1,West Brom,"40,043",Stadium of Light,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/16,15:00 (09:00),Watford,2–2,Bournemouth,"20,575",Vicarage Road Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/16,12:00 (06:00),Manchester Utd,1–1,Stoke City,"75,251",Old Trafford,Robert Madley,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/16,14:15 (08:15),Leicester City,0–0,Southampton,"31,563",King Power Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/16,14:15 (08:15),Tottenham,2–0,Manchester City,"31,793",White Hart Lane,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/16,16:30 (10:30),Burnley,0–1,Arsenal,"20,982",Turf Moor,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,12:30 (06:30),Chelsea,3–0,Leicester City,"41,547",Stamford Bridge,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,15:00 (09:00),West Brom,1–1,Tottenham,"24,263",The Hawthorns,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,15:00 (09:00),Bournemouth,6–1,Hull City,"11,029",Vitality Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,15:00 (09:00),Arsenal,3–2,Swansea City,"60,007",Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,15:00 (09:00),Manchester City,1–1,Everton,"54,512",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,15:00 (09:00),Stoke City,2–0,Sunderland,"27,701",Bet365 Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/16,17:30 (11:30),Crystal Palace,0–1,West Ham,"25,643",Selhurst Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/16/16,13:30 (07:30),Middlesbrough,0–1,Watford,"28,131",Riverside Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/16/16,16:00 (10:00),Southampton,3–1,Burnley,"29,040",St. Mary's Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
8,Mon,10/17/16,20:00 (14:00),Liverpool,0–0,Manchester Utd,"52,769",Anfield,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,12:30 (06:30),Bournemouth,0–0,Tottenham,"11,201",Vitality Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,15:00 (09:00),West Ham,1–0,Sunderland,"56,985",London Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,15:00 (09:00),Swansea City,0–0,Watford,"20,694",Liberty Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,15:00 (09:00),Arsenal,0–0,Middlesbrough,"59,982",Emirates Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,15:00 (09:00),Burnley,2–1,Everton,"21,416",Turf Moor,Mike Jones,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,15:00 (09:00),Leicester City,3–1,Crystal Palace,"31,969",King Power Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,15:00 (09:00),Hull City,0–2,Stoke City,"18,522",Kingston Communications Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/16,17:30 (11:30),Liverpool,2–1,West Brom,"53,218",Anfield,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/23/16,13:30 (07:30),Manchester City,1–1,Southampton,"53,731",Etihad Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/23/16,16:00 (10:00),Chelsea,4–0,Manchester Utd,"41,424",Stamford Bridge,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,12:30 (06:30),Sunderland,1–4,Arsenal,"44,322",Stadium of Light,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,15:00 (09:00),Tottenham,1–1,Leicester City,"31,868",White Hart Lane,Robert Madley,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,15:00 (09:00),Middlesbrough,2–0,Bournemouth,"29,600",Riverside Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,15:00 (09:00),West Brom,0–4,Manchester City,"22,470",The Hawthorns,Lee Mason,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,15:00 (09:00),Manchester Utd,0–0,Burnley,"75,325",Old Trafford,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,15:00 (09:00),Watford,1–0,Hull City,"20,022",Vicarage Road Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
10,Sat,10/29/16,17:30 (11:30),Crystal Palace,2–4,Liverpool,"25,628",Selhurst Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
10,Sun,10/30/16,13:30 (08:30),Everton,2–0,West Ham,"39,574",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
10,Sun,10/30/16,16:00 (11:00),Southampton,0–2,Chelsea,"31,827",St. Mary's Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
10,Mon,10/31/16,20:00 (15:00),Stoke City,3–1,Swansea City,"26,602",Bet365 Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/5/16,15:00 (10:00),Bournemouth,1–2,Sunderland,"11,084",Vitality Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/5/16,15:00 (10:00),Manchester City,1–1,Middlesbrough,"54,294",Etihad Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/5/16,15:00 (10:00),West Ham,1–1,Stoke City,"56,970",London Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/5/16,15:00 (10:00),Burnley,3–2,Crystal Palace,"19,196",Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/5/16,17:30 (12:30),Chelsea,5–0,Everton,"41,429",Stamford Bridge,Robert Madley,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/6/16,12:00 (06:00),Arsenal,1–1,Tottenham,"60,039",Emirates Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/6/16,14:15 (08:15),Liverpool,6–1,Watford,"53,163",Anfield,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/6/16,14:15 (08:15),Hull City,2–1,Southampton,"17,768",Kingston Communications Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
